y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
2.0,2.219,-0.907,-0.939,0.592,-2.703,-2.559,0.161,0.451,0.916,0.124,-0.056,-1.199,-1.284,-0.291,-1.817,-0.979,0.382,2.08,-1.848,3.474,1.101,-0.116,0.298,-0.077,0.538,-1.808,-0.13,-0.875,-0.196,-1.297,-2.19,1.855,-0.899,1.108,-1.312,-0.29,-0.278,-1.127,-0.886,-0.752,1.052,-0.996,0.979,-0.153,2.032,1.261,-0.7,-2.07,-0.794,-0.956
2.0,-0.213,0.241,-3.185,0.883,-0.887,-3.282,0.857,0.321,0.071,-0.108,0.15,1.184,0.544,-0.551,0.237,0.179,0.171,0.672,-0.283,1.676,0.246,-0.45,2.816,0.6,0.594,-2.565,-0.025,-0.821,0.778,0.492,0.363,-2.238,-0.04,-1.176,0.407,0.695,-0.334,1.665,0.275,-0.247,-0.712,0.704,1.176,0.792,2.456,-0.852,0.196,-2.564,-0.391,0.655
1.0,-0.469,1.051,-2.316,-0.369,-2.122,0.091,-0.427,-0.274,0.91,-0.752,1.189,-0.618,0.475,1.802,-2.34,-0.052,-0.175,-1.241,-0.682,-0.953,0.669,0.764,1.394,0.752,0.142,0.541,-1.125,0.516,1.764,0.587,0.218,-1.538,1.16,-0.581,0.708,-1.983,0.774,-0.912,0.391,0.608,0.834,-0.405,1.053,1.264,-0.447,-1.434,-1.438,0.845,-0.264,-0.619
2.0,-1.103,-0.064,-0.114,-0.163,-1.345,-1.55,-0.346,2.117,-0.024,-0.139,0.343,0.189,-0.498,0.144,-0.613,-0.143,-0.991,1.214,1.893,0.875,0.131,-0.938,1.404,-0.437,-0.78,-1.302,-0.315,0.505,-1.367,-0.202,-0.772,0.648,-1.981,0.469,-1.586,-0.539,-0.651,-0.211,0.413,-0.501,0.644,0.774,-1.206,1.363,1.579,-0.121,-0.643,0.387,-1.049,0.701
0.0,-1.014,-1.461,-1.577,0.025,-0.867,-1.691,0.08,0.272,-1.43,0.126,0.053,1.081,-0.851,-0.091,1.511,-1.369,1.583,0.714,-0.154,-0.846,-0.729,0.602,-3.458,0.535,-0.922,2.625,-1.383,-1.044,0.36,1.093,-0.291,-0.748,2.223,1.008,2.479,-1.419,0.19,0.278,0.916,-0.104,0.547,0.68,0.379,-0.518,-1.633,-0.468,-0.3,-0.091,0.949,-0.891
0.0,-0.145,1.248,-2.862,-0.536,-0.134,-1.388,0.122,-1.258,0.996,-0.067,1.347,0.702,-1.352,-1.565,-0.571,0.516,1.405,0.925,-0.352,-4.111,-0.584,0.85,-3.292,0.159,1.953,1.354,-0.733,0.049,0.234,1.282,0.278,0.09,1.444,0.31,-0.492,-0.352,-1.592,0.027,1.319,-0.907,0.125,-0.246,-0.046,-0.363,-1.12,-1.139,-1.548,-1.855,0.526,0.835
2.0,-0.734,0.346,2.786,0.604,0.524,-1.068,-0.226,1.846,0.011,0.463,-0.027,1.907,0.026,0.296,0.209,-0.972,-0.438,1.702,0.824,3.414,-0.926,1.236,0.894,0.389,-0.301,-1.919,0.189,0.345,-0.136,1.727,0.171,0.28,-1.184,-0.137,-1.111,-1.539,-0.539,-0.614,-1.262,1.029,0.017,0.261,-0.405,0.467,-0.833,-1.168,-0.943,1.201,1.159,-0.923
0.0,-0.618,-0.551,-1.431,0.658,1.579,-2.263,0.85,0.891,1.24,0.388,-2.414,-0.201,0.087,-0.567,0.374,0.267,-1.354,0.588,-0.396,2.428,-1.809,-0.346,-2.733,0.478,1.137,1.583,0.725,-0.575,-1.221,0.509,-1.974,1.772,0.297,0.744,0.013,-0.203,1.719,0.521,1.751,0.061,0.246,0.715,0.771,1.528,-0.986,1.493,1.075,-2.776,-0.158,0.567
0.0,-0.178,-0.619,-2.165,-0.906,-0.802,-2.202,-1.396,0.134,-0.443,-1.553,-0.09,0.274,0.517,-0.286,0.575,0.057,1.391,-1.303,-0.772,-2.222,0.678,1.312,-2.613,0.809,-0.199,1.989,1.095,-1.566,0.359,0.647,0.896,0.441,-0.569,0.221,-0.159,-0.911,-0.409,-0.927,-0.02,-0.346,0.125,-1.038,0.192,1.063,0.161,0.355,-0.937,-0.97,1.887,-0.725
1.0,-0.001,1.204,-1.246,-1.299,1.404,0.535,-0.72,1.646,0.912,-0.706,0.068,3.029,0.666,-0.972,0.88,1.32,1.525,-0.657,0.92,-2.42,-0.384,1.409,-1.021,0.184,-1.206,2.116,1.757,1.94,-0.106,-1.198,1.759,0.651,-0.197,1.348,-0.302,-0.847,0.387,-0.675,-1.11,1.465,1.771,-0.793,0.854,0.355,0.136,0.156,0.364,-0.312,-1.874,-1.085
1.0,0.73,0.005,2.303,-0.658,-0.304,3.076,0.133,0.244,-0.427,0.582,-0.225,-1.487,-1.463,0.186,-0.121,-0.506,0.544,2.143,-1.7,1.971,1.03,-1.375,-1.852,0.43,1.745,-2.832,0.64,2.352,-0.531,-1.034,-1.656,-0.871,1.888,0.406,0.916,1.607,-0.077,-0.47,-1.187,1.194,-2.253,0.907,-1.532,0.641,-0.408,-0.079,0.06,-1.405,-0.063,-1.725
1.0,0.805,0.1,0.444,-0.529,2.296,-0.725,1.034,0.345,-0.131,-0.139,1.491,1.892,-0.937,0.818,0.268,0.79,-0.676,0.224,0.896,0.119,-1.332,-0.641,-1.496,2.165,-0.436,-0.469,-0.268,-0.197,0.317,0.176,1.791,0.075,0.449,0.733,1.129,1.285,-0.09,-0.044,-0.562,-0.144,0.95,-1.917,-1.586,1.999,-0.35,-2.58,0.595,-1.075,-0.452,-0.538
0.0,0.886,-1.216,-0.776,-0.701,-0.075,-1.854,-0.635,1.017,-0.417,-3.321,-0.647,0.576,0.184,0.107,0.433,0.211,-2.333,0.057,-0.169,1.091,-0.693,-2.874,-1.136,-0.921,0.937,2.555,-0.462,-0.036,0.453,-0.163,-1.279,0.103,-2.072,-0.582,-1.218,0.448,0.136,1.924,-2.006,0.598,-0.479,0.888,-0.326,1.077,-0.406,1.556,0.59,-0.287,-1.193,-0.158
0.0,-1.161,0.267,-3.165,-1.598,-2.083,-0.628,0.627,0.031,-0.431,1.668,-1.489,1.015,0.257,-1.635,-0.162,0.401,0.949,0.826,-0.642,-5.783,0.045,-0.258,-2.457,-0.224,-0.185,0.401,1.622,-0.52,0.624,-0.974,-1.258,0.953,0.452,-0.139,1.303,-0.584,0.994,1.204,-0.445,-0.255,0.19,-1.006,0.34,1.539,0.118,0.045,-0.185,-4.631,0.421,-1.868
2.0,-1.204,0.752,-2.474,0.874,0.451,-5.2,-0.003,0.394,0.369,1.101,-0.633,0.194,1.136,0.091,0.709,0.107,1.448,-2.182,0.507,2.506,1.811,0.535,1.829,-0.046,1.277,-2.623,-0.904,-1.849,-0.946,0.18,0.699,0.892,0.6,1.043,-1.75,1.149,-0.844,0.287,0.275,-0.155,-0.229,1.911,2.32,0.616,-0.527,1.389,0.734,-2.428,-0.266,0.137
2.0,0.406,0.217,-0.028,-0.206,0.124,-0.993,-1.201,0.408,-0.972,1.054,0.61,2.127,-1.064,0.186,0.998,-0.496,0.337,1.235,-0.309,2.963,-0.157,-0.053,0.462,0.821,-0.743,-0.286,0.634,-0.058,-0.195,0.533,-1.21,-0.958,0.462,-1.731,0.611,-0.689,-0.667,1.141,-0.867,0.125,-0.197,0.175,1.512,0.03,-0.517,-1.067,-0.015,-0.152,0.269,-0.738
1.0,0.644,0.215,-1.352,1.371,0.564,2.878,0.21,-3.409,0.897,-0.115,0.241,0.903,-1.01,0.461,-0.419,2.03,-0.194,1.232,-1.39,-2.861,-0.637,-0.272,-1.789,1.08,-0.828,1.141,0.823,-1.589,-0.735,-0.49,-0.26,2.369,0.696,-1.749,-0.096,1.694,1.581,1.12,0.775,1.844,-1.072,0.454,0.031,-0.629,0.86,-0.856,0.336,-1.867,0.372,0.492
2.0,0.878,-1.01,1.963,-0.08,0.03,-2.853,-0.395,-0.12,-0.383,-1.429,0.234,-0.964,-0.617,1.64,-1.503,-0.68,-0.303,-1.846,-0.503,0.815,1.923,1.939,2.403,-0.426,0.397,-1.653,0.21,-0.124,-1.451,-0.138,1.942,-0.482,-0.879,1.413,-0.132,-1.174,0.19,0.187,0.258,0.67,-0.983,-0.659,-0.528,0.341,0.395,-1.244,-0.373,3.332,0.31,0.655
0.0,0.782,-0.45,-2.581,-0.637,0.46,1.002,-2.424,-0.395,0.862,0.225,-1.236,0.036,-1.279,1.357,-0.609,-0.103,-0.402,-1.257,0.992,3.735,-0.994,0.45,-2.43,0.906,-0.811,3.413,0.171,0.304,0.161,0.277,0.004,-1.776,-1.481,1.601,1.611,-0.454,-0.695,1.197,1.446,1.083,0.19,-0.631,0.693,-0.685,-0.698,-0.65,0.584,-0.143,0.397,0.931
0.0,-0.041,1.181,-3.749,-0.24,1.808,-4.745,-0.447,-1.575,0.213,-0.802,1.19,1.147,0.831,-0.294,0.99,0.503,0.194,-0.41,-1.743,-2.558,1.129,-1.475,1.203,1.038,1.217,2.213,-1.849,0.055,1.013,0.326,1.121,1.024,1.037,0.353,-0.729,-0.172,-1.127,-0.275,-0.995,-0.438,-1.257,1.663,1.913,0.829,0.332,0.329,0.69,-3.429,1.207,0.203
2.0,0.089,1.224,-1.08,-0.029,1.079,-0.901,1.696,-0.961,0.023,-1.15,-0.56,1.393,-0.976,-0.319,-0.177,-0.278,-1.033,-0.189,1.268,1.941,-0.282,0.058,1.747,0.036,-0.029,-1.395,-0.03,-0.44,-0.95,-1.347,0.686,0.537,-0.785,-0.681,-1.463,-0.955,1.879,0.003,-0.125,0.875,1.103,-1.141,2.656,0.564,-1.848,0.081,-0.323,-1.357,-1.424,-1.17
1.0,2.245,0.612,-3.369,0.155,-1.909,-4.06,-0.69,0.212,0.859,0.698,-0.388,1.14,-1.785,2.734,0.18,-0.643,0.292,0.238,0.045,1.287,-1.708,1.604,-1.421,0.682,0.651,0.825,-0.719,0.216,1.1,2.754,0.849,1.686,0.368,-1.476,1.025,-0.694,-0.508,0.862,-0.89,0.618,0.487,0.687,-1.336,-0.648,-0.122,0.417,0.249,-1.476,0.105,-1.071
1.0,-0.358,0.392,3.034,1.772,0.443,4.427,-0.511,-2.731,-0.486,0.085,0.547,-0.492,-1.689,0.475,0.769,-1.522,0.005,1.243,0.612,1.4,0.98,-0.324,-2.299,-0.945,1.089,-4.045,-0.872,-0.963,-1.85,0.584,0.355,-0.094,-2.495,1.295,-0.257,-0.124,-0.896,0.203,-0.633,1.374,0.21,1.28,-0.358,-0.5,0.096,-1.996,1.375,-2.147,-1.425,-0.047
2.0,-0.857,-0.493,2.225,1.626,-0.007,-2.614,-0.148,0.405,0.641,0.087,0.371,-0.677,1.531,1.565,0.773,-1.114,-0.916,-0.6,-0.525,-0.404,1.194,0.212,0.622,-2.166,0.636,-2.201,0.964,0.573,-0.967,-0.752,-1.178,0.863,1.978,0.104,0.183,0.133,0.62,0.196,-2.877,0.354,-1.361,0.498,-0.762,-0.761,0.864,0.878,-0.662,2.601,0.675,-0.581
1.0,-1.305,-0.501,2.441,-0.914,0.911,0.821,0.914,0.012,-0.066,0.518,-1.682,-0.634,-0.174,-1.334,-0.134,-1.569,-0.401,2.131,-0.398,1.974,-0.352,-0.016,-3.171,-0.999,-0.531,-1.083,1.549,-0.581,-0.008,-1.186,0.924,1.116,-0.672,2.957,-0.321,0.244,0.139,-0.562,-0.198,-1.118,-0.572,-1.293,-0.028,-1.451,0.311,1.262,-0.085,-2.731,-1.634,0.318
1.0,1.097,1.085,-1.621,1.026,-1.275,3.675,1.003,0.4,0.87,-0.767,-1.371,0.128,0.943,-0.942,-0.616,-1.187,0.277,0.151,-2.632,-3.473,0.335,1.12,-3.679,0.257,-0.676,0.809,-0.311,-1.699,-1.149,-1.355,0.187,-0.976,0.462,2.726,0.891,-0.968,-1.228,-0.212,0.689,-0.567,0.97,-0.451,0.477,1.834,0.056,0.565,-1.434,-4.412,-0.002,0.705
1.0,0.44,-1.293,-0.143,-1.352,-0.004,-0.386,-1.95,-0.354,1.034,-0.87,-1.359,-1.597,-0.016,1.011,0.029,1.344,1.317,1.014,-1.238,2.173,1.409,-0.007,-0.082,0.481,0.624,-1.43,1.169,0.81,-1.477,0.376,0.579,0.069,-0.141,0.971,-1.891,0.117,0.2,-1.033,-1.444,0.54,-1.064,0.265,-0.287,0.112,0.114,-0.17,0.327,0.106,0.801,0.577
2.0,-0.753,-1.089,0.849,-2.691,-1.153,-4.305,0.672,-0.637,-0.043,0.374,0.143,0.693,0.294,-1.674,0.032,0.556,-1.017,-0.007,0.884,-1.168,1.518,-1.942,1.601,0.781,1.654,-3.461,-0.961,0.813,-0.788,-0.307,-0.154,-1.596,0.719,-0.011,-1.823,-1.598,-0.683,0.437,0.926,0.362,0.676,1.022,1.683,0.502,0.789,-1.485,1.184,3.174,-1.714,-0.913
0.0,1.13,0.643,-4.967,-1.513,0.362,3.64,1.495,0.047,0.253,-0.428,0.346,1.019,0.178,-1.782,1.152,-0.418,-1.186,0.16,-1.343,4.511,1.378,1.554,-0.377,1.972,0.181,6.96,0.237,-1.69,-0.082,1.551,-1.552,-0.668,-0.433,0.125,1.101,-0.969,-0.826,-0.325,0.381,-0.954,-1.581,-2.909,0.329,0.037,-0.853,-0.569,-0.734,0.443,0.456,1.317
0.0,-0.349,-0.516,-1.676,-0.086,1.057,-3.177,-0.536,-1.369,-0.126,-0.748,0.594,0.04,0.644,-0.99,0.117,0.695,0.974,-0.47,1.702,1.415,-2.611,0.216,-2.349,0.407,0.449,1.195,0.097,0.6,-0.344,-0.315,-1.756,1.657,-0.231,1.365,0.785,-0.426,-0.606,1.088,-0.25,0.859,1.014,-0.84,-1.684,0.924,0.684,-1.576,1.448,-2.775,-1.704,0.824
2.0,0.325,0.203,0.83,-0.076,-0.645,1.38,0.433,0.215,-0.032,-0.925,0.99,0.649,-0.585,0.8,-1.064,-0.051,-0.06,-1.313,0.906,1.529,-1.559,-0.364,-0.671,1.557,-0.583,-2.756,0.148,1.33,-0.555,0.179,0.976,-1.004,-0.222,-0.251,-1.409,0.453,-0.708,-0.283,-0.382,-1.565,2.193,1.659,-2.063,0.843,-0.338,0.638,0.09,-0.159,-0.081,-0.947
1.0,0.622,0.584,-2.893,0.145,0.345,4.787,1.174,-0.032,-1.0,-0.589,-1.893,0.088,-0.564,-0.286,-1.176,0.259,1.524,1.555,0.342,-2.724,-0.234,0.601,-4.079,0.576,-0.157,4.237,-0.502,-1.974,-0.837,-0.574,-1.54,1.194,2.421,-0.413,1.328,0.141,0.168,0.306,1.132,-0.624,0.158,0.349,-0.759,-1.606,-1.276,-1.198,-0.012,-3.216,-0.034,0.278
0.0,1.455,-0.118,-1.798,-0.519,0.614,1.224,0.701,0.685,0.863,-0.949,-0.411,0.029,0.214,-1.407,-0.385,0.62,-0.512,2.106,-0.88,2.724,-0.15,0.166,-2.774,1.488,0.351,4.041,-0.368,1.324,1.21,-0.471,0.806,0.135,-0.57,-0.474,-0.24,-0.457,-1.12,0.949,-0.384,1.368,-1.099,-0.121,0.709,0.263,0.161,0.044,0.015,-1.41,0.469,0.652
1.0,0.985,0.165,-2.711,-0.122,1.976,1.505,0.708,-0.446,1.398,-0.2,-0.85,-0.032,-0.162,0.302,0.575,-0.708,0.531,0.242,0.98,1.905,-0.392,-0.591,-1.969,-0.402,0.27,4.163,-0.82,-0.266,-0.701,-0.497,-0.655,-0.464,0.883,-0.538,1.174,0.192,1.603,-1.818,-0.615,-0.652,-0.534,-0.556,0.734,-0.823,0.78,-1.072,0.274,-3.157,-0.692,0.266
1.0,-0.182,1.762,-2.116,1.968,0.875,4.647,1.145,0.341,0.706,-1.195,0.243,0.824,-0.537,0.32,-0.362,1.502,0.471,-0.387,-0.311,-0.633,0.262,0.114,-3.031,-3.397,-0.733,3.156,-0.476,1.601,-0.914,-0.195,-0.282,1.013,1.169,-1.642,-1.319,-0.718,0.642,0.451,0.583,1.359,-2.034,-0.324,1.158,1.473,0.773,0.553,0.481,-3.491,-0.346,0.96
0.0,0.795,-0.944,0.311,-2.019,0.212,-1.499,0.305,1.378,-0.144,2.043,-1.733,-1.316,0.75,-0.489,-0.293,-0.873,-0.672,-0.948,2.403,2.233,1.341,-0.48,-3.866,-1.805,0.419,1.718,-0.502,1.307,1.329,-2.022,-0.559,1.204,-0.33,1.043,0.083,0.206,0.982,1.993,1.296,0.147,-0.444,-0.66,1.724,-1.409,0.191,1.387,0.386,-3.657,2.098,-0.756
0.0,0.644,0.465,-1.969,1.657,-0.81,0.763,-0.626,1.931,0.169,2.149,-2.162,0.436,1.23,-0.029,0.432,1.237,-0.118,0.883,-1.948,3.448,-0.563,-0.795,-1.45,-1.007,1.599,4.256,-0.786,0.745,0.303,-1.776,-1.117,-0.276,-0.3,-0.039,0.105,0.829,0.509,-1.113,0.374,-0.399,-0.362,-1.153,-0.98,0.37,1.252,0.404,-0.024,-1.79,-0.944,-0.432
2.0,0.926,0.564,2.604,0.479,-1.241,-3.348,-0.408,-1.309,0.599,-0.712,-0.967,0.261,-1.358,-0.753,-0.903,2.59,1.419,-0.227,-0.634,2.177,0.01,-0.53,2.06,-0.2,2.728,-1.98,0.129,0.001,-0.22,-0.133,0.745,0.882,-1.057,1.167,2.468,-0.217,-0.637,1.142,-0.315,0.742,-0.497,-0.658,-1.171,-0.248,-0.595,-0.101,-0.28,1.718,-0.948,-0.746
2.0,0.811,0.223,1.315,0.065,-0.211,-2.698,1.122,1.265,-0.69,-0.92,1.198,0.424,-0.923,-0.528,-0.383,2.106,-1.069,-0.934,-0.74,1.663,1.453,0.213,1.792,-1.614,-1.304,-3.298,0.765,-1.271,0.597,-0.332,0.392,-0.346,0.432,0.387,-1.186,-0.333,0.001,3.099,1.593,-1.514,1.109,-2.82,2.156,-0.563,-0.554,0.751,0.999,2.583,-1.032,0.91
0.0,0.17,-0.573,-0.688,1.658,-0.522,-3.333,2.161,-0.079,0.56,0.104,0.44,0.014,2.31,-0.491,-2.133,0.62,0.779,2.63,-0.182,0.693,-0.332,-0.177,-2.379,0.931,-0.863,0.633,0.733,-1.521,-0.015,0.389,-0.393,-0.922,-0.421,1.027,1.226,-1.035,-0.491,0.969,0.648,0.386,0.111,-1.013,0.036,-0.723,-0.499,-0.674,1.533,-2.768,-1.17,-0.557
1.0,-0.004,0.195,0.534,0.794,-1.058,2.677,-1.352,-2.406,-2.494,0.73,-1.152,0.279,1.012,-1.138,1.263,0.372,-0.758,2.815,0.013,-0.995,-0.5,0.024,-0.105,0.547,-1.321,-4.486,-0.435,-1.016,0.574,-0.415,1.592,-0.76,-1.043,-0.003,0.008,-1.354,-0.447,0.274,0.307,-0.174,1.189,-1.555,1.204,1.56,0.199,-0.719,-0.464,-0.397,-1.242,0.4
0.0,-0.611,-0.576,-1.372,0.282,0.13,-4.018,1.45,0.127,1.898,0.3,1.174,-2.147,-1.039,0.919,0.452,0.244,-0.442,-0.37,0.341,0.656,-0.166,-0.081,-2.774,-1.249,-0.583,0.42,-1.24,-0.072,-0.362,0.0,-0.65,-0.509,0.176,-0.888,-0.477,0.921,0.034,-0.316,-0.496,-1.696,-1.566,-2.21,0.406,-0.977,-0.848,1.162,0.303,-2.982,-1.491,-1.868
2.0,1.143,-1.034,2.232,-0.375,-1.152,-4.147,1.812,-0.763,-0.28,-1.086,0.702,-0.145,-0.456,0.636,-0.752,0.421,-0.483,0.423,-1.724,2.041,-0.189,-0.157,2.537,-0.925,-0.794,-1.471,1.023,-0.399,1.807,-0.688,1.903,-1.661,-0.079,0.767,-0.444,0.154,-1.572,1.503,0.712,0.478,0.906,0.357,0.156,-0.157,0.053,-1.548,1.445,2.903,-1.008,0.144
0.0,0.694,1.49,-0.323,0.472,0.092,0.133,-1.168,-0.731,-0.88,-0.026,0.706,-1.693,-0.296,0.599,-0.44,0.02,-1.599,0.224,-0.303,2.605,1.027,-1.083,-4.745,-0.652,-1.817,2.231,-0.643,-0.244,0.489,0.567,1.774,-0.364,1.028,-0.415,0.316,0.475,1.032,-0.501,1.188,1.511,0.856,0.636,1.228,0.354,0.957,1.089,-0.315,-2.283,-0.718,0.036
0.0,0.896,0.924,-3.184,0.073,-0.322,0.065,1.077,0.401,-0.691,1.669,-0.768,0.395,0.119,0.658,-1.371,1.653,1.564,-0.004,0.064,2.585,0.162,1.223,-1.964,-0.29,-1.263,3.098,0.17,-1.444,-0.112,0.071,-0.575,0.113,0.164,-0.513,-0.112,-1.551,0.942,0.21,1.385,1.425,-1.038,-0.155,-0.102,-0.44,2.083,0.493,-1.297,-0.114,1.63,-0.036
2.0,-0.234,-0.029,2.895,1.674,-0.036,-1.184,-1.623,1.339,0.793,1.047,-0.365,-0.314,-0.577,0.409,-1.678,-0.267,-1.165,0.989,1.097,1.767,-0.947,0.419,2.216,-0.219,-0.318,-1.998,-0.85,-2.01,1.613,1.876,0.449,1.36,1.308,0.159,0.977,-0.056,-1.634,-0.916,0.151,-0.725,0.087,1.306,-0.562,-0.229,-1.593,-0.757,0.753,1.628,-1.949,2.047
0.0,-0.163,0.353,-1.207,0.74,0.484,-0.353,0.32,1.222,0.882,0.381,-0.062,-2.548,1.517,1.032,-0.29,-1.783,0.385,0.433,1.956,-2.325,-0.93,0.414,-3.64,-1.896,-0.26,1.856,1.454,0.33,-0.89,-0.382,0.858,0.319,-1.204,-1.171,0.179,0.483,-0.354,0.078,0.23,0.673,0.884,-0.026,2.32,-0.672,0.059,-1.194,1.251,-2.59,0.411,0.518
0.0,1.183,-0.997,-2.687,0.932,0.462,-4.117,-0.309,0.858,0.331,-0.106,1.052,-1.078,0.756,1.034,-0.755,-0.272,0.756,0.918,1.401,-1.029,0.782,-1.087,-3.0,-1.997,0.582,3.606,-1.151,1.238,-0.417,2.455,-1.205,-1.181,-0.604,-1.845,0.344,0.717,0.333,2.39,0.782,-2.359,0.049,0.968,-0.445,1.629,1.288,-0.444,1.449,0.259,0.346,0.884
2.0,-0.03,0.234,-2.437,-0.952,0.007,-2.535,1.211,-0.614,0.173,0.569,0.202,-0.851,-0.34,0.054,0.281,-0.05,-0.828,0.349,0.651,1.139,1.23,-0.088,1.712,-1.753,-1.424,-2.495,0.152,-0.083,0.673,-0.255,-0.154,-0.295,-0.156,-1.132,-2.185,-0.976,-0.586,-0.099,1.127,0.961,-0.565,-1.851,-0.601,0.929,0.09,0.526,-2.538,-1.549,0.719,-1.949
1.0,0.392,-1.236,3.083,0.493,-0.77,3.681,0.022,0.705,-0.337,0.183,0.934,1.886,-0.209,-0.509,-0.186,-0.887,-0.877,0.303,0.372,3.428,-0.077,-0.275,-1.844,-0.516,0.341,-4.492,1.234,0.065,-1.066,0.461,-1.201,1.19,1.04,0.169,0.137,-0.357,-0.494,-0.508,-1.058,-1.113,-0.753,-2.807,0.089,0.117,-0.747,0.088,0.637,-2.162,1.009,0.107
0.0,-0.188,0.02,-2.212,1.339,-0.475,-2.068,0.525,-0.276,-0.755,0.73,-1.67,-0.127,-2.097,1.178,-0.848,0.049,-0.11,-0.484,-1.029,-2.116,-0.396,2.21,-1.446,-0.023,-0.183,1.428,-0.728,-0.276,1.361,-0.594,0.882,-0.957,-1.932,-1.403,0.181,-0.099,0.83,0.538,-1.6,-0.897,-3.121,1.285,0.127,0.882,-0.797,-0.189,-1.056,-0.817,-1.0,1.663
1.0,0.033,-0.934,2.964,1.086,-1.18,1.161,0.597,-0.599,-1.335,2.843,0.533,-0.089,1.094,0.855,1.518,1.166,0.57,0.115,-0.152,5.58,0.555,-0.066,-2.624,-0.186,-1.272,-1.853,-0.517,-2.296,2.383,1.14,-0.156,-2.83,1.359,-0.382,-0.129,1.533,-0.218,-1.428,-0.756,0.272,0.397,-0.58,0.739,-0.957,0.554,-1.901,-1.327,-4.122,0.139,1.312
0.0,-0.61,-1.62,-1.116,-0.801,0.015,-3.642,0.779,-0.341,0.073,-0.367,-0.252,-0.367,-0.593,-2.953,-0.502,-0.254,0.37,-1.493,-0.807,1.779,1.126,1.255,-2.606,1.554,-0.899,-0.219,0.166,-1.793,-0.166,-1.677,0.885,-0.181,0.835,0.214,-0.83,0.069,-0.273,0.827,-0.243,-1.2,0.523,0.965,0.493,0.465,1.763,1.189,-0.698,-1.593,0.63,-0.416
2.0,-0.639,0.82,4.016,2.722,-1.2,-1.04,-0.128,1.167,-1.753,-0.39,-0.113,-1.233,-0.589,-0.759,-0.661,1.883,-0.662,0.954,0.948,1.501,0.01,0.417,1.395,-1.485,-0.299,-1.972,-0.124,0.735,-0.886,0.799,0.757,-0.288,-1.073,1.046,0.718,0.366,0.776,0.655,-0.395,0.963,0.267,-0.023,1.563,-2.183,-0.259,0.304,-0.414,1.241,-0.551,-0.418
1.0,1.427,0.926,-2.102,1.277,1.355,3.866,0.602,1.542,0.53,1.383,1.686,0.956,2.192,-1.265,0.541,-2.261,1.41,0.555,-0.975,-2.078,-0.044,-0.275,-2.385,-0.885,0.13,2.39,-0.757,0.437,-0.967,-2.321,-1.674,1.368,-1.121,-0.292,-0.47,-0.256,0.598,0.982,-1.116,1.412,-0.522,-0.346,-0.239,-0.258,-1.796,-1.016,-0.513,-2.741,-1.152,0.831
0.0,-1.034,-0.214,0.506,-0.51,0.032,-3.094,-1.429,-0.238,0.272,-0.529,-0.367,1.243,-1.175,-2.02,-0.455,-0.551,-0.779,-0.311,0.46,1.329,0.936,1.971,-3.824,-1.392,0.55,0.435,0.247,0.138,1.367,-1.412,-0.421,-0.755,1.175,-1.568,-0.166,-1.136,1.065,1.681,-0.06,-1.164,-0.909,-0.17,0.351,2.094,1.191,0.636,0.337,-3.71,1.869,2.223
2.0,0.505,0.333,0.328,0.602,0.114,-1.705,0.99,1.124,-0.726,0.286,-0.434,-0.24,0.336,-1.007,0.613,0.557,-0.564,-0.323,1.234,2.947,-1.315,0.141,4.431,-2.555,-1.197,-4.004,1.164,0.075,0.414,1.281,1.065,0.038,-1.158,-0.386,-0.666,0.229,0.69,-0.361,0.716,2.652,0.402,1.953,-0.64,1.442,-0.518,0.898,1.654,4.183,0.398,-1.243
0.0,-0.196,1.033,-1.812,-0.269,1.087,-1.326,-0.113,0.661,-0.22,-2.468,-0.751,-0.615,0.59,0.513,-0.676,0.654,0.506,-0.204,0.115,-2.526,1.613,-0.193,-2.199,1.48,0.413,1.531,0.439,-0.954,0.075,-0.037,-1.976,-0.603,0.207,-0.06,0.037,0.009,0.595,0.319,0.469,0.485,-1.378,0.204,0.361,-0.099,1.007,0.961,-0.149,-2.552,-1.051,0.158
1.0,-0.514,0.3,1.175,-0.104,-0.473,1.786,1.384,-0.042,1.869,0.278,0.774,-2.303,-0.441,0.188,1.352,-2.185,-0.934,-1.446,-0.289,1.184,0.553,0.199,-1.35,0.174,-0.472,-1.604,-0.659,-0.609,-1.737,-0.11,0.213,0.013,-0.589,-1.764,-0.891,0.053,0.175,-0.506,1.047,1.173,0.238,-0.65,-1.361,-0.573,0.557,-0.163,0.695,-0.864,1.143,-1.686
1.0,-1.09,0.244,-0.74,-2.785,-0.056,0.455,0.133,0.014,-0.008,0.737,-0.645,1.012,0.255,1.615,-1.761,0.785,1.009,1.16,-0.434,-5.555,-1.862,0.335,-0.11,-1.364,-1.575,-0.712,-1.486,-1.093,-0.66,-1.3,0.329,0.626,-1.556,-0.441,-0.621,-0.292,-2.02,0.707,0.171,-1.077,-0.253,1.235,-0.741,-2.829,0.375,-1.669,-1.894,1.719,-0.178,-0.924
